"caribou_density","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","season"
1,83.33,9.84,25.07,12.96,46.56,11.24,"winter"
1,81.01,11.53,26.02,15.05,48.61,10.84,"winter"
1,77,10.67,26.2,12.18,39.08,10.56,"winter"
1,79.85,10.59,24.75,14.12,49,9.95,"winter"
1,77.82,9.12,23.01,11.51,43.19,8.16,"winter"
1,79.99,10.01,22.08,12.58,33.57,9.92,"winter"
1,76.71,9.54,20.88,12.59,34.83,9.58,"winter"
1,81.27,10.26,23.42,10.95,45.13,9.05,"winter"
1,79.08,6.14,17.91,8.66,39.16,5.64,"winter"
1,84.66,12.38,20.81,11.29,37.36,9.63,"winter"
1,79.87,10.63,20.61,11.65,36.72,7.76,"winter"
1,96.59,14.53,26.81,16.67,49.54,13.86,"winter"
1,89.07,14.25,19.2,16.5,41.69,13.05,"winter"
1,89.52,14.48,21.81,17.26,42.88,13.64,"winter"
1,88.81,14.57,20.02,17.13,41.47,13.79,"winter"
1,92.36,12.73,21.62,15.37,40.67,12.33,"winter"
1,95.07,17.58,32.08,19.9,47.48,16.78,"winter"
1,93.27,14.22,22.06,15.3,44.74,13.46,"winter"
1,90.26,11.77,18.09,14.36,39.66,12.13,"winter"
1,92.77,13.86,22.34,15.9,39.38,13.6,"winter"
1,83.74,10.35,22.29,13.72,39.03,10.69,"winter"
1,84.15,9.53,21.81,11.41,42,10.44,"winter"
1,74.93,11.28,21.09,11.32,43.06,10.94,"winter"
1,78.37,11.35,27.44,12.05,42.59,8.37,"winter"
1,82.73,9.74,23.32,11.09,47.32,8.61,"winter"
1,82.58,11.66,28.06,13.5,50.75,10.91,"winter"
1,81.26,14.01,26.64,13.75,48.15,10.6,"winter"
1,73.3,12.2,23.4,12.93,43.51,11.15,"winter"
1,74.62,10.24,24.42,13.07,42.96,10.01,"winter"
1,73.74,11.89,23.77,12.78,43.16,11.21,"winter"
1,73.73,11.95,25.2,13.98,47.52,13.07,"winter"
1,72.16,14.49,30.68,14.79,49.12,12.8,"winter"
1,73.05,12.19,28.31,14.05,49.08,13.03,"winter"
1,77.81,12.57,23.22,13.7,41.14,13.07,"winter"
1,74.2,12.77,25.36,12.55,44.89,11.32,"winter"
1,79.1,7.42,18.19,9.38,39.04,7.73,"winter"
1,83.12,10.95,23.72,12.94,39.97,11.79,"winter"
1,83.08,10.56,23.96,14.23,37.11,10.75,"winter"
1,83.62,12.01,26.91,12.64,47.77,11.06,"winter"
1,80.52,12.17,23.74,12.09,49.44,10.92,"winter"
1,94.61,9.27,24,10.63,59.25,11.19,"winter"
1,85.2,14.87,21.81,16.03,43.03,13.23,"winter"
1,81.67,12.3,26.88,12.18,47.41,11.7,"winter"
1,80.47,12.23,25.4,14.89,45.16,11.74,"winter"
1,66.62,14.02,24.58,15.21,46.19,14.37,"winter"
1,81.28,13.68,26.04,18.07,57.31,15.61,"winter"
1,89.72,12.24,32.59,12.48,57.65,11.69,"winter"
1,85.29,9.05,25.55,13.15,55.72,10.52,"winter"
1,86.98,12.38,27.71,12.37,50.84,11.65,"winter"
1,82.44,14.73,27.84,16.1,56.67,17.04,"winter"
1,88.79,8.63,25.53,13.4,52.9,9.22,"winter"
1,84.43,8.55,25.7,13.45,50.08,9.32,"winter"
1,92.6,31.05,47.21,36.6,62.78,32.09,"winter"
1,91.78,13.8,32.89,19.52,58.7,16.18,"winter"
1,91.03,13.65,36.17,21.17,62.41,15.84,"winter"
1,92.15,17.33,40.9,25.59,65.99,19.56,"winter"
1,96.08,18.7,41.78,25.29,56.62,21.54,"winter"
1,91.11,9.96,24.82,12.29,58.86,11.15,"winter"
1,98.77,10.3,26.63,14.97,54.86,11.03,"winter"
1,99.61,11.3,24.83,15.28,52.64,12.49,"winter"
1,96.77,10.72,24.08,12.28,54.38,10.8,"winter"
1,98.19,11.53,29.98,16.05,56.16,11.67,"winter"
1,98.8,10.95,28.57,13.97,54.06,10.3,"winter"
1,100.57,10.34,28.67,14.47,54.3,10.88,"winter"
1,98.09,9.94,24.36,12.49,51.53,10.32,"winter"
1,94.42,9.85,34.21,15.22,60.44,11.27,"winter"
1,96.15,11.4,30.28,13.94,59.24,11.85,"winter"
1,87.31,8.95,26.35,12.12,57.77,10.31,"winter"
1,91.71,10.7,25.06,12.23,60.55,11.33,"winter"
1,90.41,10.38,28.02,12.14,58.21,11.47,"winter"
1,95.69,10.1,27.34,15.44,54.89,10.67,"winter"
1,92.22,13.17,28.16,16.5,58.77,14.17,"winter"
1,94.45,15.32,34.63,20.7,62.68,18.43,"winter"
1,82.9,9.89,22.28,13.97,47.49,10.88,"winter"
1,89.77,13.23,30.2,15.56,55.17,13,"winter"
1,89.47,11.69,25.42,14.92,48.08,13.69,"winter"
1,89.02,11.67,25.76,13.37,50.62,11.47,"winter"
1,88.54,13.47,30.56,14.92,60.43,13.76,"winter"
1,89.5,11.81,27.98,13.03,49.88,11.76,"winter"
1,88.84,12.09,28.58,14.13,56.62,12.05,"winter"
1,74.58,9.32,24.81,12.89,51.34,10.84,"winter"
1,71.57,8.19,23.16,12.12,50.47,9.97,"winter"
1,80.61,12.84,30.54,17.98,50.88,12.55,"winter"
1,77.29,15.97,26.59,19.31,49.87,16.55,"winter"
1,68.85,9.81,19.71,13.06,42.3,8.61,"winter"
1,79.06,17.4,24.65,18.86,53.59,16.21,"winter"
1,82.87,16.21,24.12,19.06,48.73,15.84,"winter"
1,83.3,17.11,25.42,18.98,50.56,17.33,"winter"
1,81.54,17.76,24.78,19.9,53.45,17.25,"winter"
1,76.86,13.01,19.76,14.6,43.12,11.17,"winter"
1,75.79,20.23,31.54,21.62,51.1,18.45,"winter"
1,76.54,24.31,31.29,22.94,49.81,22.72,"winter"
1,82.93,16.52,33.06,22.51,50.59,16.73,"winter"
1,71.18,10.13,23.38,15.73,40.41,11.23,"winter"
1,68.78,12.28,23.96,13.17,38.55,10.23,"winter"
1,82.73,13.26,25.54,15.22,39.58,13.73,"winter"
1,80.64,12.18,29.43,13.2,44.7,12.64,"winter"
1,79.48,11.33,30.23,12.94,39.84,12.45,"winter"
1,81.21,12.7,29.56,13.78,42.44,13.25,"winter"
1,76.44,13.17,30.21,16,39.51,13.55,"winter"
1,81.65,13.8,25.89,17.38,40.27,13.38,"winter"
1,84.56,15.08,24.09,15.35,46.35,13.45,"winter"
1,80.61,12.89,25.88,14.93,42.35,13.85,"winter"
1,74.57,14.12,25.65,15.65,41.72,13.78,"winter"
1,96.53,12.8,25.15,14.76,48.05,13,"winter"
1,87.99,10.82,23.52,12.73,47.2,9.81,"winter"
1,89.46,11.5,22.66,11.81,45.26,10.66,"winter"
1,86.85,10.76,23.94,11.47,42.59,10.17,"winter"
1,94.97,11.62,23.35,13.97,48.66,11.3,"winter"
1,87.38,14.27,30.93,17.49,54.56,15.06,"winter"
1,97.18,10.8,30.61,15.64,60.18,10.49,"winter"
1,97.16,13.79,27.48,16.86,63.04,13.34,"winter"
1,96.57,9.91,23.72,13.32,59.24,10.35,"winter"
1,95.27,13.84,24.68,15.64,54.77,14.21,"winter"
1,99.11,11.74,25.89,15.42,58.67,13.92,"winter"
1,102.13,11.22,28.73,14.49,62.85,11.02,"winter"
1,96.11,10.48,26.06,15.73,59.8,10.28,"winter"
1,95.44,13.38,25.34,15.62,58.41,13.02,"winter"
1,92.13,18.05,33.41,20.88,60.2,19.3,"winter"
1,94.82,14.59,28.1,16.92,58.49,15.51,"winter"
1,109.9,14.27,32.05,16.98,55.83,12.94,"winter"
1,107.25,20.27,43.61,21.37,61.29,17.46,"winter"
1,90.82,13.07,21.7,13,40.99,11.89,"winter"
1,87.39,11.09,20.32,11.36,42.84,9.88,"winter"
1,88.06,12.73,21.46,13.08,42.43,11.98,"winter"
1,88.99,13.22,22.68,13.13,43.32,12.06,"winter"
1,87.97,7.16,20.67,8.12,37.22,5.82,"winter"
1,90.47,8.56,20.82,9.07,39.84,6.67,"winter"
1,92.49,11.91,21.47,13.45,43.89,11.51,"winter"
1,90.53,7.91,17.58,7.94,37.98,6.35,"winter"
1,87.99,7.8,20.39,7.91,42.46,6.74,"winter"
1,88.6,15.18,28.16,17.96,45.19,13.41,"winter"
1,87.43,12.9,25.45,16.96,44.37,12.76,"winter"
1,87.75,12.24,24.67,15.34,45.55,12.33,"winter"
1,93.6,10.94,30.48,18.76,52.39,12.72,"winter"
1,89.59,8.19,19.16,9.35,39.04,6.71,"winter"
1,81.87,8.95,20.18,8.64,36.46,7.24,"winter"
1,83.68,8.95,19.24,8.85,35.36,7.53,"winter"
1,84.98,8.06,19.88,9.26,37.84,7.52,"winter"
1,89.65,7.85,19.96,9.08,34.33,7.27,"winter"
1,86.13,7.91,22.86,9.8,41.52,7.4,"winter"
1,88.91,8.1,24,9.98,40.08,7.87,"winter"
1,92.81,8.69,21.31,7.93,41.5,7.12,"winter"
1,86.24,7.84,21.2,8.93,41.92,5.91,"winter"
1,86.7,10.5,24.2,9.69,43.01,8.59,"winter"
1,85.83,8.13,21.7,6.43,36.47,6.15,"winter"
1,83.94,11.14,25.69,11.44,45.71,10.31,"winter"
1,86.76,11.12,19.44,10.51,45.12,9.88,"winter"
1,87.53,11.92,24.16,10.21,45.9,10.1,"winter"
1,87.19,9.09,19.23,7.98,44.27,7.55,"winter"
1,89.22,9.09,18.87,8.07,41.23,7.74,"winter"
1,85.19,8.95,20.98,8.68,45.03,7.77,"winter"
1,82.32,9.37,19.9,8.58,37.93,7.82,"winter"
1,91.34,6.77,19.28,7.92,42.95,6.12,"winter"
1,89.64,10.48,21.13,10.32,43.87,9.01,"winter"
1,90.86,7.74,22.2,9.75,47.99,7.21,"winter"
1,87.46,7.28,20.19,8.44,42.69,6.34,"winter"
1,95.01,8.51,23.54,10.61,50.15,8.5,"winter"
1,96.78,8.32,24.12,10.84,54.28,8.65,"winter"
1,89.24,11.56,21.72,11.71,44.27,10.77,"winter"
1,88.89,10.97,20.96,11.49,43.97,9.31,"winter"
1,91.48,8.32,24.38,9.33,49.35,7.17,"winter"
1,91.73,9.12,24.61,10.74,52.29,8.35,"winter"
1,95.23,9.63,24.64,10.94,52.1,8.84,"winter"
1,85.63,15.05,26.94,15.55,55.13,14.84,"winter"
1,97.7,9.42,23.58,10.12,50.6,7.56,"winter"
1,95.17,11.94,27.57,13.49,52.52,11.8,"winter"
1,91.59,8.93,25.36,10.06,52.07,7.61,"winter"
1,95.6,8.9,26.48,10.52,54.78,8.12,"winter"
1,91.36,9.52,21.07,11.37,38.74,8.73,"winter"
1,97,9.09,21.22,11.33,52.22,7.38,"winter"
1,94.62,9.05,20.46,10.04,45.75,8.06,"winter"
1,99.09,13.92,23.12,12.81,49.4,13.2,"winter"
1,104.05,14.83,32.76,17.7,50.65,13.48,"winter"
1,96.94,13.22,30.55,17.3,57.93,13.82,"winter"
1,93.76,13.82,30.4,18.49,57.56,14.37,"winter"
1,39.04,23.29,23.59,22.86,27.44,20.32,"winter"
1,45.57,27.12,29.62,27.87,28.48,27.8,"winter"
1,38.24,14.66,14.59,11.96,24.25,11.48,"winter"
1,46.08,27.73,29.41,29.14,28.69,30,"winter"
1,44.26,16.2,16.51,11.75,31.24,11.88,"winter"
1,40.23,20.86,22.98,21.05,22.6,21.23,"winter"
1,41.18,17.64,22.05,16.3,26.78,15.68,"winter"
1,39.82,13.19,14.53,9.04,22.08,8.85,"winter"
1,41.68,21.02,25.6,24.03,23.16,22.52,"winter"
1,46.09,24.61,27.84,28.13,29.78,27.03,"winter"
1,49.02,20.61,20.86,18.09,26.04,18.04,"winter"
1,45.42,25.26,25.16,28.61,26.96,27.65,"winter"
1,48.74,17.91,18.08,14.91,30.1,12.7,"winter"
1,45.01,15.1,15.09,12.59,22.96,11.43,"winter"
1,40.43,14.66,15.77,12.22,26.78,12,"winter"
1,42.72,14.84,16.06,11.63,33.25,10.64,"winter"
1,43.31,15.94,22.25,16.57,25.59,14.81,"winter"
1,40.02,15.83,20.58,16.43,25.13,15.04,"winter"
1,44.12,13.54,16.27,12.51,33.11,10.16,"winter"
1,45.35,19.8,20.41,17.46,28.11,15.87,"winter"
1,45.51,18.76,18.72,14.82,34.9,12.67,"winter"
1,44.98,17.08,18.74,13.88,34.71,11.74,"winter"
1,43.2,16.1,17.56,11.72,37.82,10.68,"winter"
1,42.27,16.85,16.89,14,26.11,13.86,"winter"
1,41.35,16.37,16.58,13.69,24.13,13.89,"winter"
1,44.61,16.95,15.08,12.95,27.51,12.94,"winter"
1,42.7,17.49,23.57,17.93,30.22,16.82,"winter"
1,41.36,23.23,24.85,21.7,33.19,20.03,"winter"
1,42.91,19.55,18.88,16.72,28.49,15.42,"winter"
1,37.23,18.7,15.62,16.35,31.39,15.67,"winter"
1,40.18,19.31,19.08,16.39,26.37,16.48,"winter"
1,40.94,18.96,16.28,13.97,25.8,13.91,"winter"
1,40.1,18.86,23.2,18.57,30.25,18.43,"winter"
1,51.1,22.9,32.33,29.45,30.88,25.8,"winter"
1,46.72,23.87,25.34,25.4,26.53,22.2,"winter"
1,42.4,20.7,18.12,16.91,20.6,16.92,"winter"
1,45.31,23.06,21.48,18.76,28.87,18.99,"winter"
1,42.99,21.58,20.05,20.61,21.9,18.28,"winter"
1,42.86,24.62,20.89,18.36,24.36,18.43,"winter"
1,46.33,21.39,20.86,17.69,33.07,19.14,"winter"
1,43.13,21.08,18,17.98,20.7,18.02,"winter"
1,47.99,23.69,18.73,16.47,25.86,17.79,"winter"
1,41.16,21.62,21.92,20.26,27.22,17.96,"winter"
1,48.06,23.42,18.98,18,24.62,18.84,"winter"
1,45.21,18.86,17.08,14.32,32.07,15.15,"winter"
1,43.98,19.41,16.2,12.31,29.14,13.88,"winter"
1,42.57,21.27,18.73,17.03,26.07,17.35,"winter"
1,43.34,24.08,18.61,16.45,23.92,17.12,"winter"
1,45.66,24.68,25.73,20.86,31.86,21.59,"winter"
1,44.12,21.48,18.17,16.34,22.92,16.88,"winter"
1,51.21,22.53,22.14,18.05,34.71,17.86,"winter"
1,46.61,20.6,22.73,16.83,31.18,19.06,"winter"
1,50.8,23.24,25.34,20.33,50.28,20.54,"winter"
1,39.42,24.33,18.62,18.78,23.5,18.65,"winter"
1,39.06,23.22,19.49,21.47,30.04,18.99,"winter"
1,42.06,26.41,20.85,19.72,29.28,20.13,"winter"
1,38.45,15.69,15.49,11.41,25.68,10.68,"winter"
1,38.57,17.73,15.16,13.41,30.8,12.15,"winter"
1,38.02,22.78,17.16,16.94,25.76,17.19,"winter"
1,39.03,21.26,17.54,15.5,32.42,14.61,"winter"
1,44.28,17.74,18.19,12.9,29.18,11.05,"winter"
1,41.45,18.9,18.87,14.32,28.9,12.57,"winter"
1,40.55,21.21,18.57,16.73,31.36,15.28,"winter"
1,38.57,20.52,17.15,14.56,28.21,13.95,"winter"
1,38.82,23.88,18.42,18.69,27.74,19.77,"winter"
1,37.18,19.04,17.2,12.81,26.2,13.07,"winter"
1,36.18,22.1,18.53,16.03,30.65,14.68,"winter"
1,40.89,26.02,23.04,20.93,26.68,21.41,"winter"
1,36.67,19.74,18.2,16,23.87,15.04,"winter"
1,36.44,23.74,20.54,20.56,21.43,19.48,"winter"
1,44.33,28.18,33.33,36.12,28.92,32.08,"winter"
1,38.85,23.29,18.99,14.01,26.93,15.47,"winter"
1,41.74,22.43,19.84,15.09,30.64,15.63,"winter"
1,34.26,22.4,19.62,18.97,20.27,18.27,"winter"
1,43.74,26.28,27.35,31.96,24.72,28.66,"winter"
1,45.77,24.66,30.42,30.49,27.08,26.11,"winter"
1,39.43,20.38,20.81,15.06,29.81,15.29,"winter"
1,41.34,24.88,30.38,33.22,24.7,28.56,"winter"
1,41.92,22.02,23.62,21.68,25.68,18.2,"winter"
1,43.84,24.08,23.69,22.11,24.12,20.86,"winter"
1,42.87,20.9,22.5,20.11,27.79,17.99,"winter"
1,41.26,24.1,22.82,17.7,30.76,15.94,"winter"
1,44.01,22.62,26.62,24.32,24.13,22.55,"winter"
1,45.63,19.97,17.77,14.16,29,13.69,"winter"
1,46.66,18.98,16.55,14.89,28.06,14.58,"winter"
1,39.3,18.56,21.5,19.69,22.18,17.74,"winter"
1,42.11,22.03,23.58,20.38,35.35,19.46,"winter"
1,45.27,20.43,28.2,28.32,26.03,21.72,"winter"
1,40.56,25.4,24.24,23.3,33.34,22.47,"winter"
1,42.79,23.35,23.29,19.32,33.25,18.91,"winter"
1,45.28,29.11,32.07,24.16,40.59,26.65,"winter"
1,45.91,21.53,22.52,24.16,20.6,20.65,"winter"
1,46.83,22.61,21.11,24.51,24.06,23.84,"winter"
1,44.27,21.97,25.76,20.47,35.64,20.12,"winter"
1,44.42,21.46,23.67,17.23,34.15,18.15,"winter"
1,46.38,27.85,31.69,23.43,36.99,25.77,"winter"
1,41.41,22.89,26.37,25.25,22.32,22.64,"winter"
1,38.53,21.88,19.57,15.73,25.14,15.93,"winter"
1,43.44,21.73,22.49,20.39,34.76,20.46,"winter"
1,44.64,19.72,24.65,19.33,38.11,20.31,"winter"
1,46.78,20.95,24.9,19.1,37.06,20.42,"winter"
1,39.51,24.35,26.62,27.81,23.3,25.1,"winter"
1,40.2,25.01,27.82,27.74,24.46,25.57,"winter"
1,47.64,22.49,20.57,18.92,28.08,16.53,"winter"
1,39.13,25.63,25.85,27.74,25.35,25.29,"winter"
1,42.44,21.96,18.91,16.7,21.59,16.43,"winter"
1,38.2,22.5,24.86,20.95,27.39,22.02,"winter"
1,41.95,25.95,22.85,21.57,26.76,21.58,"winter"
1,39.82,23.15,23.62,19.91,24.84,20.06,"winter"
1,43.77,24.96,23.31,21.31,25.27,21.43,"winter"
1,42.14,21.92,23.85,21.56,27.79,21.2,"winter"
1,39.5,22.78,21.29,17.71,24.53,18.29,"winter"
1,50.06,22.17,27.42,23.53,33.58,21.96,"winter"
1,42.86,17.38,19.14,15.25,28.64,15.93,"winter"
1,50.14,20.63,26.37,22.15,31.09,21.83,"winter"
1,49.29,24.19,26.87,23.83,33.2,24.65,"winter"
1,49.68,24.2,25.31,22.61,32.45,21.38,"winter"
1,44.71,19.78,21.97,16.35,29.39,16.1,"winter"
1,47.55,20.26,21.2,21.52,28.63,20.16,"winter"
1,49.6,29.4,35.43,26.28,37.62,27.42,"winter"
1,43.05,16.77,19.08,15.31,34.68,14.14,"winter"
1,50.78,19.7,23.41,16.85,37.55,16.78,"winter"
1,47.2,28.33,30.28,33.81,28.69,30.79,"winter"
1,44.62,30.03,29.45,32.27,27.73,31.93,"winter"
1,46.73,25.65,27,19.44,36.66,21.22,"winter"
1,42.63,28.29,31.11,35.39,22.14,30.45,"winter"
1,40.8,30.24,30.41,33.5,29.5,31.64,"winter"
1,41.05,23.64,26.08,24.36,27.49,24.52,"winter"
1,44.58,21.78,21.05,18.33,28.42,17.84,"winter"
1,44.88,28.81,31.06,32.37,22.35,30.88,"winter"
1,42.57,26.02,28.87,26.5,22.8,26.05,"winter"
1,37.79,24.87,27,26.86,20.49,25.79,"winter"
1,44.6,24.62,25.66,25.85,22.91,23.99,"winter"
1,38.96,27.11,25.74,28.11,22.77,27.36,"winter"
1,46.31,30.71,29.26,34.14,23.94,32.52,"winter"
1,40.16,26.09,23.76,25.83,25.55,26.33,"winter"
1,39.96,26.77,25.08,27.5,23.28,27.19,"winter"
1,44.31,27.48,27.65,30.1,24.23,28.39,"winter"
1,42.48,24.27,24.43,26.45,23.04,26.59,"winter"
1,43.14,23.1,27.83,23.36,28.06,21.58,"winter"
1,45.09,24.6,25.7,24.91,27.79,24.1,"winter"
1,41.1,25.24,33.22,26.5,31.96,25.95,"winter"
1,45.85,24.94,24.63,23.94,24.45,23.82,"winter"
1,47.53,26.93,26.68,26.5,26.62,25.9,"winter"
1,41.33,29.03,31.31,27.21,27.89,27.36,"winter"
1,46.84,27.94,25.31,26.38,23.75,28.02,"winter"
1,40.24,25.72,30.73,27.79,23.94,25.01,"winter"
1,40.36,30.03,31.01,35.65,25.4,32.12,"winter"
1,46.66,31.75,29.46,34.94,22.48,32.8,"winter"
1,38.67,20.6,23.83,18.06,25.59,17.97,"winter"
1,50.25,40.6,43.34,44.32,29.56,41.62,"winter"
1,50.71,26.27,29.74,28.45,29.97,26.43,"winter"
1,45.38,24.8,26.02,26.72,25.91,24.42,"winter"
1,45.38,24.02,24.73,25.86,23.78,23.04,"winter"
1,48.2,26.79,29.02,27.92,28.46,26.19,"winter"
1,42.65,26.58,23.23,26.66,32.96,24.65,"winter"
1,44.92,24.78,26.38,25.38,28.08,24.52,"winter"
1,51.3,25.14,25.03,26.98,28.03,26.08,"winter"
1,48.34,42.94,41.13,39.51,37.95,39.49,"winter"
1,45.33,21.89,24.34,20.34,26.88,19.02,"winter"
1,51.24,24.29,28.01,27.38,32.96,24.55,"winter"
1,51.01,20.94,26.79,25.66,37.14,21.24,"winter"
1,52.35,25.23,26.8,25.32,30.03,22.97,"winter"
1,50.32,17.9,23.91,15.24,35.02,16.32,"winter"
1,46.39,18.21,31.75,17.39,35.11,17.71,"winter"
1,47.58,18.97,26.28,17.36,42.99,16.98,"winter"
1,42.42,12.76,25.29,14.98,38.42,12.64,"winter"
1,43.63,31.14,27.12,32.71,30.48,30.03,"winter"
1,55.77,27.8,25.53,26.12,24.87,26.5,"winter"
1,54.32,27.34,25.27,24.46,27.7,24.25,"winter"
1,49.7,25.63,23.78,22.25,28.49,21.13,"winter"
1,55.67,25.47,23.6,21.77,29.39,21.73,"winter"
1,81.86,9.56,22.65,11.33,47.71,9.74,"winter"
1,84.47,11.26,24.83,13.18,48.11,11.03,"winter"
1,77.83,9.9,17.51,11.17,35.3,9.5,"winter"
1,98.25,8.55,24.52,12.08,54.57,8.18,"winter"
1,81.23,9.97,21.45,14.11,47.85,12.65,"winter"
1,81.17,9.87,19.36,12.63,44.83,11.04,"winter"
1,78.71,8.99,19.1,12.33,42.12,8.7,"winter"
1,74.89,12.54,22.05,15.81,42.8,14.83,"winter"
1,83.97,12.38,21.42,14.33,48.41,13.39,"winter"
1,85.69,8.21,20.65,9.75,43.82,7.43,"winter"
1,89.64,10.47,22.19,11.62,47.62,11.09,"winter"
1,90.95,9.95,22.29,12.08,48.63,11.45,"winter"
1,83.58,11.63,21.86,13.74,39.94,13.66,"winter"
1,88.53,8,20.23,10.7,41.68,7.48,"winter"
1,84.22,10.26,21.71,11.79,41.22,12,"winter"
1,86.74,8.23,22.51,12.46,40.6,9.29,"winter"
1,84.43,7.88,20.41,10.13,43.17,7.62,"winter"
1,84.07,10.93,23.28,13.82,43.41,13.58,"winter"
1,90.2,9.79,21.71,11.39,44.9,10.73,"winter"
1,92.71,8.81,25.22,12.54,50.17,8.79,"winter"
1,96.26,8.51,22.5,11.63,48.54,8.98,"winter"
1,93.92,7.71,22.11,10.43,47.48,7.22,"winter"
1,94.88,7.84,22.2,10.38,47.6,7.18,"winter"
1,87.6,8.22,21.7,11.98,48.55,7.75,"winter"
1,84.44,10.07,15.98,11.29,37.48,9.81,"winter"
1,85.05,11.19,18.73,11.7,39.31,9.82,"winter"
1,82.69,11.59,18.22,12.03,38.09,10.3,"winter"
1,74.18,8.84,18.36,12.3,41.45,10.35,"winter"
1,82.96,10.99,18.47,12.28,35.13,10.29,"winter"
1,89.02,9.35,20.44,11.14,46.72,8.39,"winter"
1,75.73,11.32,17.99,9.46,37.73,9.26,"winter"
1,80.38,7.92,18.53,9.17,43.33,7.04,"winter"
1,79.46,8.7,16.7,7.91,38.11,7.46,"winter"
1,82.26,8.21,18.49,10.51,41.03,8.32,"winter"
1,82.53,11.62,20.25,12.55,40.03,11.32,"winter"
1,84.66,11.42,18.39,12.63,36.91,13,"winter"
1,83.95,9.98,16.23,10.24,34.97,9.78,"winter"
1,87.24,8.91,18.09,9.36,42.39,7.91,"winter"
1,85.92,9.98,16.59,10.44,34.73,9.86,"winter"
1,88.07,7.88,16.78,11.03,34.03,7.86,"winter"
1,80.9,10.07,18.25,10.42,35.47,10.66,"winter"
1,49.37,26.04,26.07,24.91,29.84,24.07,"winter"
1,45.82,21.13,21.19,20.78,31.11,19.13,"winter"
1,50.42,26.97,31.06,26.59,36.86,24.59,"winter"
1,81.18,9.26,19.83,11.13,42.49,8.33,"winter"
1,80.49,8.47,16.96,10.56,45.34,8.54,"winter"
1,86.04,8.7,16.17,8.62,42.4,6.79,"winter"
1,85.27,9.26,17.9,9.96,44.55,7.6,"winter"
1,83.69,9.15,15.45,9.33,41.82,6.97,"winter"
1,90.72,8.61,15.96,9.42,36.31,7.27,"winter"
1,87.19,10.28,21.92,15.38,34.34,11.2,"winter"
1,87.49,9.39,17.29,13.36,31.1,10.59,"winter"
1,86.86,10.98,17.95,15.59,37.64,12.05,"winter"
1,83.22,7.83,14.56,8.4,37.2,6.66,"winter"
1,86.72,7.38,15.67,8.15,40.39,6.14,"winter"
1,89.19,8.02,15.09,8.78,38,6.68,"winter"
1,78.96,9.78,14.8,9.58,35.38,8.8,"winter"
1,81.96,8.95,16.63,9.6,31.63,7.34,"winter"
1,85.59,10.99,18.29,14.6,31.83,10.44,"winter"
1,82.01,10.65,19.69,12.17,35.55,9.24,"winter"
1,82.74,10.25,20.19,13.58,36.57,10.05,"winter"
1,81.22,9.73,17.74,12.64,39.59,9.03,"winter"
1,85.54,10,18.17,10.12,37.35,8.19,"winter"
1,81.57,10.25,14.13,11.94,36.61,9.43,"winter"
1,82.83,10.33,17.32,11.77,36.73,9.72,"winter"
1,85.6,10.44,17.22,11.24,36.71,9.66,"winter"
1,85.83,10.43,17.08,12.19,37.29,10.07,"winter"
1,84.73,8.96,16.47,11.02,37.88,8.52,"winter"
1,85.56,9.75,14.7,11.35,42.39,8.96,"winter"
1,82.67,9.5,18.05,11.66,38.01,9.43,"winter"
1,84.56,9.83,15.66,12.86,44.32,9.46,"winter"
1,86.09,8.65,15.55,8.46,31.74,6.73,"winter"
1,84.13,9.76,17.13,11.95,37.69,9.13,"winter"
1,83.77,9.12,17.18,11.2,40.36,8.81,"winter"
1,81.79,8.95,18.75,10.33,41.15,7.77,"winter"
1,87.61,10.44,19.36,12.62,36.23,9.91,"winter"
1,84.15,8.27,15.54,8.74,38.91,6.75,"winter"
1,91.09,9.33,14.36,11.92,37.27,9.3,"winter"
2,89.47,11.83,28.83,14.05,60.03,12.34,"winter"
2,85.87,12.43,32.29,16.74,64.49,13.78,"winter"
2,88.92,12.53,31.36,15.23,62.83,12.88,"winter"
2,82.18,14.85,28.63,17.47,60.29,15.83,"winter"
2,85.73,15.46,33.95,17.02,51.39,14.81,"winter"
2,89.81,18.4,36.13,21.9,62.82,18.9,"winter"
2,91.15,17.68,29.13,15.56,58.37,13.69,"winter"
2,102.51,14.59,30.15,16.84,49.44,15.2,"winter"
2,109.14,13.37,30.34,16.38,49.74,14.09,"winter"
2,106.47,18.51,38.25,19.83,54.9,17.14,"winter"
2,91.53,16.25,31.39,18.43,54.39,17.91,"winter"
2,98.29,22.25,34.02,20.88,66.79,20.46,"winter"
2,89.98,15.75,32.61,19.15,69.19,18.59,"winter"
2,89.29,17.28,37.65,22.25,61.46,21.99,"winter"
2,98.62,12.21,31.82,15.65,58.25,13.83,"winter"
2,98.39,14.72,31.75,16.49,62.47,15.63,"winter"
2,98.6,16.81,32.75,17.45,54.58,16.12,"winter"
2,77.2,18.13,40.72,25.79,63.05,23.22,"winter"
2,80.62,13.17,33.46,18.81,59.54,17.19,"winter"
2,85.55,17.03,37.33,21.93,58.6,21.23,"winter"
2,81.4,15.75,30.05,17.47,57.19,16.33,"winter"
2,79.4,22.32,40.15,24.81,60.8,24.55,"winter"
2,96.43,13.96,29.75,15.39,67.07,14.82,"winter"
